eventDate,qcFlagCode,value,timeSeriesId
2021-02-01T06:17:00Z,1,2.669,5ddeee612a8a340001a3676f
2021-02-01T06:18:00Z,1,2.654,5ddeee612a8a340001a3676f
2021-02-01T06:19:00Z,1,2.641,5ddeee612a8a340001a3676f
2021-02-01T06:20:00Z,1,2.629,5ddeee612a8a340001a3676f
2021-02-01T06:21:00Z,1,2.617,5ddeee612a8a340001a3676f
2021-02-01T06:22:00Z,1,2.605,5ddeee612a8a340001a3676f
2021-02-01T06:23:00Z,1,2.592,5ddeee612a8a340001a3676f
2021-02-01T06:24:00Z,1,2.579,5ddeee612a8a340001a3676f
2021-02-01T06:25:00Z,1,2.574,5ddeee612a8a340001a3676f
2021-02-01T06:26:00Z,1,2.564,5ddeee612a8a340001a3676f
2021-02-01T06:27:00Z,1,2.556,5ddeee612a8a340001a3676f
2021-02-01T06:28:00Z,1,2.544,5ddeee612a8a340001a3676f
2021-02-01T06:29:00Z,1,2.533,5ddeee612a8a340001a3676f
2021-02-01T06:30:00Z,1,2.52,5ddeee612a8a340001a3676f
2021-02-01T06:31:00Z,1,2.507,5ddeee612a8a340001a3676f
2021-02-01T06:32:00Z,1,2.495,5ddeee612a8a340001a3676f
2021-02-01T06:33:00Z,1,2.482,5ddeee612a8a340001a3676f
2021-02-01T06:34:00Z,1,2.47,5ddeee612a8a340001a3676f
2021-02-01T06:35:00Z,1,2.458,5ddeee612a8a340001a3676f
2021-02-01T06:36:00Z,1,2.446,5ddeee612a8a340001a3676f
2021-02-01T06:37:00Z,1,2.435,5ddeee612a8a340001a3676f
2021-02-01T06:38:00Z,1,2.43,5ddeee612a8a340001a3676f
2021-02-01T06:39:00Z,1,2.421,5ddeee612a8a340001a3676f
2021-02-01T06:40:00Z,1,2.405,5ddeee612a8a340001a3676f
2021-02-01T06:41:00Z,1,2.394,5ddeee612a8a340001a3676f
2021-02-01T06:42:00Z,1,2.38,5ddeee612a8a340001a3676f
2021-02-01T06:43:00Z,1,2.369,5ddeee612a8a340001a3676f
2021-02-01T06:44:00Z,1,2.364,5ddeee612a8a340001a3676f
2021-02-01T06:45:00Z,1,2.351,5ddeee612a8a340001a3676f
2021-02-01T06:46:00Z,1,2.336,5ddeee612a8a340001a3676f
2021-02-01T06:47:00Z,1,2.323,5ddeee612a8a340001a3676f
2021-02-01T06:48:00Z,1,2.312,5ddeee612a8a340001a3676f
2021-02-01T06:49:00Z,1,2.303,5ddeee612a8a340001a3676f
2021-02-01T06:50:00Z,1,2.294,5ddeee612a8a340001a3676f
2021-02-01T06:51:00Z,1,2.282,5ddeee612a8a340001a3676f
2021-02-01T06:52:00Z,1,2.269,5ddeee612a8a340001a3676f
2021-02-01T06:53:00Z,1,2.257,5ddeee612a8a340001a3676f
2021-02-01T06:54:00Z,1,2.245,5ddeee612a8a340001a3676f
2021-02-01T06:55:00Z,1,2.233,5ddeee612a8a340001a3676f
2021-02-01T06:56:00Z,1,2.222,5ddeee612a8a340001a3676f
2021-02-01T06:57:00Z,1,2.217,5ddeee612a8a340001a3676f
2021-02-01T06:58:00Z,1,2.21,5ddeee612a8a340001a3676f
2021-02-01T06:59:00Z,1,2.199,5ddeee612a8a340001a3676f
2021-02-01T07:00:00Z,1,2.187,5ddeee612a8a340001a3676f
2021-02-01T07:01:00Z,1,2.173,5ddeee612a8a340001a3676f
2021-02-01T07:02:00Z,1,2.16,5ddeee612a8a340001a3676f
2021-02-01T07:03:00Z,1,2.15,5ddeee612a8a340001a3676f
2021-02-01T07:04:00Z,1,2.138,5ddeee612a8a340001a3676f
2021-02-01T07:05:00Z,1,2.127,5ddeee612a8a340001a3676f
2021-02-01T07:06:00Z,1,2.114,5ddeee612a8a340001a3676f
2021-02-01T07:07:00Z,1,2.1,5ddeee612a8a340001a3676f
2021-02-01T07:08:00Z,1,2.087,5ddeee612a8a340001a3676f
2021-02-01T07:09:00Z,1,2.077,5ddeee612a8a340001a3676f
2021-02-01T07:10:00Z,1,2.067,5ddeee612a8a340001a3676f
2021-02-01T07:11:00Z,1,2.056,5ddeee612a8a340001a3676f
2021-02-01T07:12:00Z,1,2.045,5ddeee612a8a340001a3676f
2021-02-01T07:13:00Z,1,2.034,5ddeee612a8a340001a3676f
2021-02-01T07:14:00Z,1,2.023,5ddeee612a8a340001a3676f
2021-02-01T07:15:00Z,1,2.012,5ddeee612a8a340001a3676f
2021-02-01T07:16:00Z,1,2.008,5ddeee612a8a340001a3676f
2021-02-01T07:17:00Z,1,2.003,5ddeee612a8a340001a3676f
2021-02-01T07:18:00Z,1,1.99,5ddeee612a8a340001a3676f
2021-02-01T07:19:00Z,1,1.977,5ddeee612a8a340001a3676f
2021-02-01T07:20:00Z,1,1.964,5ddeee612a8a340001a3676f
2021-02-01T07:21:00Z,1,1.949,5ddeee612a8a340001a3676f
2021-02-01T07:22:00Z,1,1.935,5ddeee612a8a340001a3676f
2021-02-01T07:23:00Z,1,1.925,5ddeee612a8a340001a3676f
2021-02-01T07:24:00Z,1,1.914,5ddeee612a8a340001a3676f
2021-02-01T07:25:00Z,1,1.901,5ddeee612a8a340001a3676f
2021-02-01T07:26:00Z,1,1.889,5ddeee612a8a340001a3676f
2021-02-01T07:27:00Z,1,1.877,5ddeee612a8a340001a3676f
2021-02-01T07:28:00Z,1,1.864,5ddeee612a8a340001a3676f
2021-02-01T07:29:00Z,1,1.856,5ddeee612a8a340001a3676f
2021-02-01T07:30:00Z,1,1.847,5ddeee612a8a340001a3676f
2021-02-01T07:31:00Z,1,1.837,5ddeee612a8a340001a3676f
2021-02-01T07:32:00Z,1,1.827,5ddeee612a8a340001a3676f
2021-02-01T07:33:00Z,1,1.819,5ddeee612a8a340001a3676f
2021-02-01T07:34:00Z,1,1.814,5ddeee612a8a340001a3676f
2021-02-01T07:35:00Z,1,1.804,5ddeee612a8a340001a3676f
2021-02-01T07:36:00Z,1,1.802,5ddeee612a8a340001a3676f
2021-02-01T07:37:00Z,1,1.789,5ddeee612a8a340001a3676f
2021-02-01T07:38:00Z,1,1.778,5ddeee612a8a340001a3676f
2021-02-01T07:39:00Z,1,1.764,5ddeee612a8a340001a3676f
2021-02-01T07:40:00Z,1,1.752,5ddeee612a8a340001a3676f
2021-02-01T07:41:00Z,1,1.743,5ddeee612a8a340001a3676f
2021-02-01T07:42:00Z,1,1.732,5ddeee612a8a340001a3676f
2021-02-01T07:43:00Z,1,1.722,5ddeee612a8a340001a3676f
2021-02-01T07:44:00Z,1,1.711,5ddeee612a8a340001a3676f
2021-02-01T07:45:00Z,1,1.7,5ddeee612a8a340001a3676f
2021-02-01T07:46:00Z,1,1.692,5ddeee612a8a340001a3676f
2021-02-01T07:47:00Z,1,1.681,5ddeee612a8a340001a3676f
2021-02-01T07:48:00Z,1,1.673,5ddeee612a8a340001a3676f
2021-02-01T07:49:00Z,1,1.664,5ddeee612a8a340001a3676f
2021-02-01T07:50:00Z,1,1.656,5ddeee612a8a340001a3676f
2021-02-01T07:51:00Z,1,1.647,5ddeee612a8a340001a3676f
2021-02-01T07:52:00Z,1,1.637,5ddeee612a8a340001a3676f
2021-02-01T07:53:00Z,1,1.631,5ddeee612a8a340001a3676f
2021-02-01T07:54:00Z,1,1.621,5ddeee612a8a340001a3676f
2021-02-01T07:55:00Z,1,1.611,5ddeee612a8a340001a3676f
2021-02-01T07:56:00Z,1,1.603,5ddeee612a8a340001a3676f
2021-02-01T07:57:00Z,1,1.595,5ddeee612a8a340001a3676f
2021-02-01T07:58:00Z,1,1.583,5ddeee612a8a340001a3676f
2021-02-01T07:59:00Z,1,1.571,5ddeee612a8a340001a3676f
2021-02-01T08:00:00Z,1,1.56,5ddeee612a8a340001a3676f
2021-02-01T08:01:00Z,1,1.55,5ddeee612a8a340001a3676f
2021-02-01T08:02:00Z,1,1.542,5ddeee612a8a340001a3676f
2021-02-01T08:03:00Z,1,1.534,5ddeee612a8a340001a3676f
2021-02-01T08:04:00Z,1,1.524,5ddeee612a8a340001a3676f
2021-02-01T08:05:00Z,1,1.515,5ddeee612a8a340001a3676f
2021-02-01T08:06:00Z,1,1.506,5ddeee612a8a340001a3676f
2021-02-01T08:07:00Z,1,1.498,5ddeee612a8a340001a3676f
2021-02-01T08:08:00Z,1,1.492,5ddeee612a8a340001a3676f
2021-02-01T08:09:00Z,1,1.49,5ddeee612a8a340001a3676f
2021-02-01T08:10:00Z,1,1.481,5ddeee612a8a340001a3676f
2021-02-01T08:11:00Z,1,1.481,5ddeee612a8a340001a3676f
2021-02-01T08:12:00Z,1,1.473,5ddeee612a8a340001a3676f
2021-02-01T08:13:00Z,1,1.466,5ddeee612a8a340001a3676f
2021-02-01T08:14:00Z,1,1.457,5ddeee612a8a340001a3676f
2021-02-01T08:15:00Z,1,1.447,5ddeee612a8a340001a3676f
2021-02-01T08:16:00Z,1,1.437,5ddeee612a8a340001a3676f
2021-02-01T08:17:00Z,1,1.43,5ddeee612a8a340001a3676f
2021-02-01T08:18:00Z,1,1.423,5ddeee612a8a340001a3676f
2021-02-01T08:19:00Z,1,1.415,5ddeee612a8a340001a3676f
2021-02-01T08:20:00Z,1,1.408,5ddeee612a8a340001a3676f
2021-02-01T08:21:00Z,1,1.406,5ddeee612a8a340001a3676f
2021-02-01T08:22:00Z,1,1.398,5ddeee612a8a340001a3676f
2021-02-01T08:23:00Z,1,1.396,5ddeee612a8a340001a3676f
2021-02-01T08:24:00Z,1,1.387,5ddeee612a8a340001a3676f
2021-02-01T08:25:00Z,1,1.38,5ddeee612a8a340001a3676f
2021-02-01T08:26:00Z,1,1.373,5ddeee612a8a340001a3676f
2021-02-01T08:27:00Z,1,1.37,5ddeee612a8a340001a3676f
2021-02-01T08:28:00Z,1,1.366,5ddeee612a8a340001a3676f
2021-02-01T08:29:00Z,1,1.365,5ddeee612a8a340001a3676f
2021-02-01T08:30:00Z,1,1.363,5ddeee612a8a340001a3676f
2021-02-01T08:31:00Z,1,1.359,5ddeee612a8a340001a3676f
2021-02-01T08:32:00Z,1,1.35,5ddeee612a8a340001a3676f
2021-02-01T08:33:00Z,1,1.344,5ddeee612a8a340001a3676f
2021-02-01T08:34:00Z,1,1.337,5ddeee612a8a340001a3676f
2021-02-01T08:35:00Z,1,1.334,5ddeee612a8a340001a3676f
2021-02-01T08:36:00Z,1,1.33,5ddeee612a8a340001a3676f
2021-02-01T08:37:00Z,1,1.326,5ddeee612a8a340001a3676f
2021-02-01T08:38:00Z,1,1.321,5ddeee612a8a340001a3676f
2021-02-01T08:39:00Z,1,1.316,5ddeee612a8a340001a3676f
2021-02-01T08:40:00Z,1,1.304,5ddeee612a8a340001a3676f
2021-02-01T08:41:00Z,1,1.294,5ddeee612a8a340001a3676f
2021-02-01T08:42:00Z,1,1.293,5ddeee612a8a340001a3676f
2021-02-01T08:43:00Z,1,1.29,5ddeee612a8a340001a3676f
2021-02-01T08:44:00Z,1,1.28,5ddeee612a8a340001a3676f
2021-02-01T08:45:00Z,1,1.28,5ddeee612a8a340001a3676f
2021-02-01T08:46:00Z,1,1.282,5ddeee612a8a340001a3676f
2021-02-01T08:47:00Z,1,1.28,5ddeee612a8a340001a3676f
2021-02-01T08:48:00Z,1,1.276,5ddeee612a8a340001a3676f
2021-02-01T08:49:00Z,1,1.281,5ddeee612a8a340001a3676f
2021-02-01T08:50:00Z,1,1.27,5ddeee612a8a340001a3676f
2021-02-01T08:51:00Z,1,1.256,5ddeee612a8a340001a3676f
2021-02-01T08:52:00Z,1,1.266,5ddeee612a8a340001a3676f
2021-02-01T08:53:00Z,1,1.269,5ddeee612a8a340001a3676f
2021-02-01T08:54:00Z,1,1.254,5ddeee612a8a340001a3676f
2021-02-01T08:55:00Z,1,1.243,5ddeee612a8a340001a3676f
2021-02-01T08:56:00Z,1,1.263,5ddeee612a8a340001a3676f
2021-02-01T08:57:00Z,1,1.252,5ddeee612a8a340001a3676f
2021-02-01T08:58:00Z,1,1.243,5ddeee612a8a340001a3676f
2021-02-01T08:59:00Z,1,1.25,5ddeee612a8a340001a3676f
2021-02-01T09:00:00Z,1,1.23,5ddeee612a8a340001a3676f
2021-02-01T09:01:00Z,1,1.233,5ddeee612a8a340001a3676f
2021-02-01T09:02:00Z,1,1.227,5ddeee612a8a340001a3676f
2021-02-01T09:03:00Z,1,1.224,5ddeee612a8a340001a3676f
2021-02-01T09:04:00Z,1,1.223,5ddeee612a8a340001a3676f
2021-02-01T09:05:00Z,1,1.22,5ddeee612a8a340001a3676f
2021-02-01T09:06:00Z,1,1.23,5ddeee612a8a340001a3676f
2021-02-01T09:07:00Z,1,1.21,5ddeee612a8a340001a3676f
2021-02-01T09:08:00Z,1,1.214,5ddeee612a8a340001a3676f
2021-02-01T09:09:00Z,1,1.211,5ddeee612a8a340001a3676f
2021-02-01T09:10:00Z,1,1.198,5ddeee612a8a340001a3676f
2021-02-01T09:11:00Z,1,1.201,5ddeee612a8a340001a3676f
2021-02-01T09:12:00Z,1,1.183,5ddeee612a8a340001a3676f
2021-02-01T09:13:00Z,1,1.19,5ddeee612a8a340001a3676f
2021-02-01T09:14:00Z,1,1.184,5ddeee612a8a340001a3676f
2021-02-01T09:15:00Z,1,1.184,5ddeee612a8a340001a3676f
2021-02-01T09:16:00Z,1,1.191,5ddeee612a8a340001a3676f
2021-02-01T09:17:00Z,1,1.179,5ddeee612a8a340001a3676f
2021-02-01T09:18:00Z,1,1.182,5ddeee612a8a340001a3676f
2021-02-01T09:19:00Z,1,1.169,5ddeee612a8a340001a3676f
2021-02-01T09:20:00Z,1,1.169,5ddeee612a8a340001a3676f
2021-02-01T09:21:00Z,1,1.161,5ddeee612a8a340001a3676f
2021-02-01T09:22:00Z,1,1.162,5ddeee612a8a340001a3676f
2021-02-01T09:23:00Z,1,1.168,5ddeee612a8a340001a3676f
2021-02-01T09:24:00Z,1,1.157,5ddeee612a8a340001a3676f
2021-02-01T09:25:00Z,1,1.168,5ddeee612a8a340001a3676f
2021-02-01T09:26:00Z,1,1.176,5ddeee612a8a340001a3676f
2021-02-01T09:27:00Z,1,1.177,5ddeee612a8a340001a3676f
2021-02-01T09:28:00Z,1,1.181,5ddeee612a8a340001a3676f
2021-02-01T09:29:00Z,1,1.18,5ddeee612a8a340001a3676f
2021-02-01T09:30:00Z,1,1.183,5ddeee612a8a340001a3676f
2021-02-01T09:31:00Z,1,1.174,5ddeee612a8a340001a3676f
2021-02-01T09:32:00Z,1,1.176,5ddeee612a8a340001a3676f
2021-02-01T09:33:00Z,1,1.177,5ddeee612a8a340001a3676f
2021-02-01T09:34:00Z,1,1.173,5ddeee612a8a340001a3676f
2021-02-01T09:35:00Z,1,1.181,5ddeee612a8a340001a3676f
2021-02-01T09:36:00Z,1,1.185,5ddeee612a8a340001a3676f
2021-02-01T09:37:00Z,1,1.188,5ddeee612a8a340001a3676f
2021-02-01T09:38:00Z,1,1.189,5ddeee612a8a340001a3676f
2021-02-01T09:39:00Z,1,1.193,5ddeee612a8a340001a3676f
2021-02-01T09:40:00Z,1,1.195,5ddeee612a8a340001a3676f
2021-02-01T09:41:00Z,1,1.192,5ddeee612a8a340001a3676f
2021-02-01T09:42:00Z,1,1.199,5ddeee612a8a340001a3676f
2021-02-01T09:43:00Z,1,1.191,5ddeee612a8a340001a3676f
2021-02-01T09:44:00Z,1,1.193,5ddeee612a8a340001a3676f
2021-02-01T09:45:00Z,1,1.196,5ddeee612a8a340001a3676f
2021-02-01T09:46:00Z,1,1.195,5ddeee612a8a340001a3676f
2021-02-01T09:47:00Z,1,1.194,5ddeee612a8a340001a3676f
2021-02-01T09:48:00Z,1,1.193,5ddeee612a8a340001a3676f
2021-02-01T09:49:00Z,1,1.2,5ddeee612a8a340001a3676f
2021-02-01T09:50:00Z,1,1.196,5ddeee612a8a340001a3676f
2021-02-01T09:51:00Z,1,1.2,5ddeee612a8a340001a3676f
2021-02-01T09:52:00Z,1,1.204,5ddeee612a8a340001a3676f
2021-02-01T09:53:00Z,1,1.199,5ddeee612a8a340001a3676f
2021-02-01T09:54:00Z,1,1.206,5ddeee612a8a340001a3676f
2021-02-01T09:55:00Z,1,1.21,5ddeee612a8a340001a3676f
2021-02-01T09:56:00Z,1,1.216,5ddeee612a8a340001a3676f
2021-02-01T09:57:00Z,1,1.219,5ddeee612a8a340001a3676f
2021-02-01T09:58:00Z,1,1.223,5ddeee612a8a340001a3676f
2021-02-01T09:59:00Z,1,1.229,5ddeee612a8a340001a3676f
2021-02-01T10:00:00Z,1,1.23,5ddeee612a8a340001a3676f
2021-02-01T10:01:00Z,1,1.238,5ddeee612a8a340001a3676f
2021-02-01T10:02:00Z,1,1.241,5ddeee612a8a340001a3676f
2021-02-01T10:03:00Z,1,1.251,5ddeee612a8a340001a3676f
2021-02-01T10:04:00Z,1,1.259,5ddeee612a8a340001a3676f
2021-02-01T10:05:00Z,1,1.262,5ddeee612a8a340001a3676f
2021-02-01T10:06:00Z,1,1.271,5ddeee612a8a340001a3676f
2021-02-01T10:07:00Z,1,1.275,5ddeee612a8a340001a3676f
2021-02-01T10:08:00Z,1,1.285,5ddeee612a8a340001a3676f
2021-02-01T10:09:00Z,1,1.292,5ddeee612a8a340001a3676f
2021-02-01T10:10:00Z,1,1.298,5ddeee612a8a340001a3676f
2021-02-01T10:11:00Z,1,1.303,5ddeee612a8a340001a3676f
2021-02-01T10:12:00Z,1,1.307,5ddeee612a8a340001a3676f
2021-02-01T10:13:00Z,1,1.316,5ddeee612a8a340001a3676f
2021-02-01T10:14:00Z,1,1.319,5ddeee612a8a340001a3676f
2021-02-01T10:15:00Z,1,1.325,5ddeee612a8a340001a3676f
2021-02-01T10:16:00Z,1,1.333,5ddeee612a8a340001a3676f
2021-02-01T10:17:00Z,1,1.338,5ddeee612a8a340001a3676f
2021-02-01T10:18:00Z,1,1.343,5ddeee612a8a340001a3676f
2021-02-01T10:19:00Z,1,1.347,5ddeee612a8a340001a3676f
2021-02-01T10:20:00Z,1,1.356,5ddeee612a8a340001a3676f
2021-02-01T10:21:00Z,1,1.361,5ddeee612a8a340001a3676f
2021-02-01T10:22:00Z,1,1.367,5ddeee612a8a340001a3676f
2021-02-01T10:23:00Z,1,1.375,5ddeee612a8a340001a3676f
2021-02-01T10:24:00Z,1,1.379,5ddeee612a8a340001a3676f
2021-02-01T10:25:00Z,1,1.383,5ddeee612a8a340001a3676f
2021-02-01T10:26:00Z,1,1.384,5ddeee612a8a340001a3676f
2021-02-01T10:27:00Z,1,1.387,5ddeee612a8a340001a3676f
2021-02-01T10:28:00Z,1,1.394,5ddeee612a8a340001a3676f
2021-02-01T10:29:00Z,1,1.402,5ddeee612a8a340001a3676f
2021-02-01T10:30:00Z,1,1.414,5ddeee612a8a340001a3676f
2021-02-01T10:31:00Z,1,1.423,5ddeee612a8a340001a3676f
2021-02-01T10:32:00Z,1,1.434,5ddeee612a8a340001a3676f
2021-02-01T10:33:00Z,1,1.44,5ddeee612a8a340001a3676f
2021-02-01T10:34:00Z,1,1.451,5ddeee612a8a340001a3676f
2021-02-01T10:35:00Z,1,1.459,5ddeee612a8a340001a3676f
2021-02-01T10:36:00Z,1,1.462,5ddeee612a8a340001a3676f
2021-02-01T10:37:00Z,1,1.47,5ddeee612a8a340001a3676f
2021-02-01T10:38:00Z,1,1.475,5ddeee612a8a340001a3676f
2021-02-01T10:39:00Z,1,1.484,5ddeee612a8a340001a3676f
2021-02-01T10:40:00Z,1,1.496,5ddeee612a8a340001a3676f
2021-02-01T10:41:00Z,1,1.508,5ddeee612a8a340001a3676f
2021-02-01T10:42:00Z,1,1.52,5ddeee612a8a340001a3676f
2021-02-01T10:43:00Z,1,1.53,5ddeee612a8a340001a3676f
2021-02-01T10:44:00Z,1,1.541,5ddeee612a8a340001a3676f
2021-02-01T10:45:00Z,1,1.546,5ddeee612a8a340001a3676f
2021-02-01T10:46:00Z,1,1.555,5ddeee612a8a340001a3676f
2021-02-01T10:47:00Z,1,1.564,5ddeee612a8a340001a3676f
2021-02-01T10:48:00Z,1,1.571,5ddeee612a8a340001a3676f
2021-02-01T10:49:00Z,1,1.584,5ddeee612a8a340001a3676f
2021-02-01T10:50:00Z,1,1.594,5ddeee612a8a340001a3676f
2021-02-01T10:51:00Z,1,1.605,5ddeee612a8a340001a3676f
2021-02-01T10:52:00Z,1,1.613,5ddeee612a8a340001a3676f
2021-02-01T10:53:00Z,1,1.623,5ddeee612a8a340001a3676f
2021-02-01T10:54:00Z,1,1.632,5ddeee612a8a340001a3676f
2021-02-01T10:55:00Z,1,1.638,5ddeee612a8a340001a3676f
2021-02-01T10:56:00Z,1,1.646,5ddeee612a8a340001a3676f
2021-02-01T10:57:00Z,1,1.648,5ddeee612a8a340001a3676f
2021-02-01T10:58:00Z,1,1.653,5ddeee612a8a340001a3676f
2021-02-01T10:59:00Z,1,1.659,5ddeee612a8a340001a3676f
2021-02-01T11:00:00Z,1,1.668,5ddeee612a8a340001a3676f
2021-02-01T11:01:00Z,1,1.681,5ddeee612a8a340001a3676f
2021-02-01T11:02:00Z,1,1.69,5ddeee612a8a340001a3676f
2021-02-01T11:03:00Z,1,1.7,5ddeee612a8a340001a3676f
2021-02-01T11:04:00Z,1,1.706,5ddeee612a8a340001a3676f
2021-02-01T11:05:00Z,1,1.714,5ddeee612a8a340001a3676f
2021-02-01T11:06:00Z,1,1.723,5ddeee612a8a340001a3676f
2021-02-01T11:07:00Z,1,1.732,5ddeee612a8a340001a3676f
2021-02-01T11:08:00Z,1,1.742,5ddeee612a8a340001a3676f
2021-02-01T11:09:00Z,1,1.747,5ddeee612a8a340001a3676f
2021-02-01T11:10:00Z,1,1.756,5ddeee612a8a340001a3676f
2021-02-01T11:11:00Z,1,1.764,5ddeee612a8a340001a3676f
2021-02-01T11:12:00Z,1,1.776,5ddeee612a8a340001a3676f
2021-02-01T11:13:00Z,1,1.79,5ddeee612a8a340001a3676f
2021-02-01T11:14:00Z,1,1.802,5ddeee612a8a340001a3676f
2021-02-01T11:15:00Z,1,1.813,5ddeee612a8a340001a3676f
2021-02-01T11:16:00Z,1,1.821,5ddeee612a8a340001a3676f
2021-02-01T11:17:00Z,1,1.83,5ddeee612a8a340001a3676f
2021-02-01T11:18:00Z,1,1.838,5ddeee612a8a340001a3676f
2021-02-01T11:19:00Z,1,1.85,5ddeee612a8a340001a3676f
2021-02-01T11:20:00Z,1,1.86,5ddeee612a8a340001a3676f
2021-02-01T11:21:00Z,1,1.868,5ddeee612a8a340001a3676f
2021-02-01T11:22:00Z,1,1.88,5ddeee612a8a340001a3676f
2021-02-01T11:23:00Z,1,1.889,5ddeee612a8a340001a3676f
2021-02-01T11:24:00Z,1,1.898,5ddeee612a8a340001a3676f
2021-02-01T11:25:00Z,1,1.91,5ddeee612a8a340001a3676f
2021-02-01T11:26:00Z,1,1.921,5ddeee612a8a340001a3676f
2021-02-01T11:27:00Z,1,1.934,5ddeee612a8a340001a3676f
2021-02-01T11:28:00Z,1,1.943,5ddeee612a8a340001a3676f
2021-02-01T11:29:00Z,1,1.951,5ddeee612a8a340001a3676f
2021-02-01T11:30:00Z,1,1.955,5ddeee612a8a340001a3676f
2021-02-01T11:31:00Z,1,1.963,5ddeee612a8a340001a3676f
2021-02-01T11:32:00Z,1,1.977,5ddeee612a8a340001a3676f
2021-02-01T11:33:00Z,1,1.988,5ddeee612a8a340001a3676f
2021-02-01T11:34:00Z,1,2.0,5ddeee612a8a340001a3676f
2021-02-01T11:35:00Z,1,2.009,5ddeee612a8a340001a3676f
2021-02-01T11:36:00Z,1,2.02,5ddeee612a8a340001a3676f
2021-02-01T11:37:00Z,1,2.033,5ddeee612a8a340001a3676f
2021-02-01T11:38:00Z,1,2.044,5ddeee612a8a340001a3676f
2021-02-01T11:39:00Z,1,2.055,5ddeee612a8a340001a3676f
2021-02-01T11:40:00Z,1,2.06,5ddeee612a8a340001a3676f
2021-02-01T11:41:00Z,1,2.068,5ddeee612a8a340001a3676f
2021-02-01T11:42:00Z,1,2.076,5ddeee612a8a340001a3676f
2021-02-01T11:43:00Z,1,2.086,5ddeee612a8a340001a3676f
2021-02-01T11:44:00Z,1,2.097,5ddeee612a8a340001a3676f
2021-02-01T11:45:00Z,1,2.109,5ddeee612a8a340001a3676f
2021-02-01T11:46:00Z,1,2.125,5ddeee612a8a340001a3676f
2021-02-01T11:47:00Z,1,2.139,5ddeee612a8a340001a3676f
2021-02-01T11:48:00Z,1,2.151,5ddeee612a8a340001a3676f
2021-02-01T11:49:00Z,1,2.161,5ddeee612a8a340001a3676f
2021-02-01T11:50:00Z,1,2.173,5ddeee612a8a340001a3676f
2021-02-01T11:51:00Z,1,2.189,5ddeee612a8a340001a3676f
2021-02-01T11:52:00Z,1,2.204,5ddeee612a8a340001a3676f
2021-02-01T11:53:00Z,1,2.219,5ddeee612a8a340001a3676f
2021-02-01T11:54:00Z,1,2.23,5ddeee612a8a340001a3676f
2021-02-01T11:55:00Z,1,2.242,5ddeee612a8a340001a3676f
2021-02-01T11:56:00Z,1,2.259,5ddeee612a8a340001a3676f
2021-02-01T11:57:00Z,1,2.273,5ddeee612a8a340001a3676f
2021-02-01T11:58:00Z,1,2.287,5ddeee612a8a340001a3676f
2021-02-01T11:59:00Z,1,2.299,5ddeee612a8a340001a3676f
2021-02-01T12:00:00Z,1,2.31,5ddeee612a8a340001a3676f
2021-03-01T00:00:00Z,1,3.449,5ddeee612a8a340001a3676f
2021-03-01T00:01:00Z,1,3.455,5ddeee612a8a340001a3676f
2021-03-01T00:02:00Z,1,3.462,5ddeee612a8a340001a3676f
2021-03-01T00:03:00Z,1,3.468,5ddeee612a8a340001a3676f
2021-03-01T00:04:00Z,1,3.478,5ddeee612a8a340001a3676f
2021-03-01T00:05:00Z,1,3.488,5ddeee612a8a340001a3676f
2021-03-01T00:06:00Z,1,3.495,5ddeee612a8a340001a3676f
2021-03-01T00:07:00Z,1,3.503,5ddeee612a8a340001a3676f
2021-03-01T00:08:00Z,1,3.507,5ddeee612a8a340001a3676f
2021-03-01T00:09:00Z,1,3.515,5ddeee612a8a340001a3676f
2021-03-01T00:10:00Z,1,3.526,5ddeee612a8a340001a3676f
2021-03-01T00:11:00Z,1,3.535,5ddeee612a8a340001a3676f
2021-03-01T00:12:00Z,1,3.545,5ddeee612a8a340001a3676f
2021-03-01T00:13:00Z,1,3.551,5ddeee612a8a340001a3676f
2021-03-01T00:14:00Z,1,3.555,5ddeee612a8a340001a3676f
2021-03-01T00:15:00Z,1,3.563,5ddeee612a8a340001a3676f
2021-03-01T00:16:00Z,1,3.57,5ddeee612a8a340001a3676f
2021-03-01T00:17:00Z,1,3.58,5ddeee612a8a340001a3676f
2021-03-01T00:18:00Z,1,3.586,5ddeee612a8a340001a3676f
2021-03-01T00:19:00Z,1,3.595,5ddeee612a8a340001a3676f
2021-03-01T00:20:00Z,1,3.603,5ddeee612a8a340001a3676f
2021-03-01T00:21:00Z,1,3.61,5ddeee612a8a340001a3676f
2021-03-01T00:22:00Z,1,3.62,5ddeee612a8a340001a3676f
2021-03-01T00:23:00Z,1,3.626,5ddeee612a8a340001a3676f
2021-03-01T00:24:00Z,1,3.636,5ddeee612a8a340001a3676f
2021-03-01T00:25:00Z,1,3.645,5ddeee612a8a340001a3676f
2021-03-01T00:26:00Z,1,3.65,5ddeee612a8a340001a3676f
2021-03-01T00:27:00Z,1,3.657,5ddeee612a8a340001a3676f
2021-03-01T00:28:00Z,1,3.663,5ddeee612a8a340001a3676f
2021-03-01T00:29:00Z,1,3.672,5ddeee612a8a340001a3676f
2021-03-01T00:30:00Z,1,3.681,5ddeee612a8a340001a3676f
2021-03-01T00:31:00Z,1,3.687,5ddeee612a8a340001a3676f
2021-03-01T00:32:00Z,1,3.696,5ddeee612a8a340001a3676f
